DateTime,Total
11/04/2020 02:15,0
11/04/2020 02:30,0
11/04/2020 02:45,0
11/04/2020 03:00,0
11/04/2020 03:15,0
11/04/2020 03:30,0
11/04/2020 03:45,0
11/04/2020 04:00,0
11/04/2020 04:15,0
11/04/2020 04:30,0
11/04/2020 04:45,0
11/04/2020 05:00,0
11/04/2020 05:15,0
11/04/2020 05:30,0
11/04/2020 05:45,0
11/04/2020 06:00,0
11/04/2020 06:15,0
11/04/2020 06:30,0
11/04/2020 06:45,0.145
11/04/2020 07:00,1.62
11/04/2020 07:15,4.0875
11/04/2020 07:30,7.1775
11/04/2020 07:45,11.75
11/04/2020 08:00,18.955
11/04/2020 08:15,27.14
11/04/2020 08:30,34.395
11/04/2020 08:45,42.3675
11/04/2020 09:00,48.925
11/04/2020 09:15,56.0725
11/04/2020 09:30,62.5125
11/04/2020 09:45,68.6675
11/04/2020 10:00,72.3975
11/04/2020 10:15,78.3
11/04/2020 10:30,87.035
11/04/2020 10:45,96.2675
11/04/2020 11:00,102.1075
11/04/2020 11:15,105.1
11/04/2020 11:30,107.6825
11/04/2020 11:45,110.07
11/04/2020 12:00,112.1875
11/04/2020 12:15,113.355
11/04/2020 12:30,114.145
11/04/2020 12:45,116.2725
11/04/2020 13:00,116.54
11/04/2020 13:15,116.3225
11/04/2020 13:30,115.675
11/04/2020 13:45,115
11/04/2020 14:00,114.87
11/04/2020 14:15,115.05
11/04/2020 14:30,113.6325
11/04/2020 14:45,112.66
11/04/2020 15:00,111.2225
11/04/2020 15:15,107.78
11/04/2020 15:30,104.44
11/04/2020 15:45,104.7175
11/04/2020 16:00,101.5775
11/04/2020 16:15,99.3075
11/04/2020 16:30,91.2075
11/04/2020 16:45,91.25
11/04/2020 17:00,89.6675
11/04/2020 17:15,84.56
11/04/2020 17:30,75.7025
11/04/2020 17:45,64.725
11/04/2020 18:00,60.585
11/04/2020 18:15,53.1125
11/04/2020 18:30,42.34
11/04/2020 18:45,38.1075
11/04/2020 19:00,28.7575
11/04/2020 19:15,20.575
11/04/2020 19:30,16.2775
11/04/2020 19:45,10.86
11/04/2020 20:00,5.1425
11/04/2020 20:15,1.825
11/04/2020 20:30,0.285
11/04/2020 20:45,0
11/04/2020 21:00,0
11/04/2020 21:15,0
11/04/2020 21:30,0
11/04/2020 21:45,0
11/04/2020 22:00,0
11/04/2020 22:15,0
11/04/2020 22:30,0
11/04/2020 22:45,0
11/04/2020 23:00,0
11/04/2020 23:15,0
11/04/2020 23:30,0
11/04/2020 23:45,0
12/04/2020 00:00,0
12/04/2020 00:15,0
12/04/2020 00:30,0
12/04/2020 00:45,0
12/04/2020 01:00,0
12/04/2020 01:15,0
12/04/2020 01:30,0
12/04/2020 01:45,0
12/04/2020 02:00,0
12/04/2020 02:15,0
12/04/2020 02:30,0
12/04/2020 02:45,0
12/04/2020 03:00,0
12/04/2020 03:15,0
12/04/2020 03:30,0
12/04/2020 03:45,0
12/04/2020 04:00,0
12/04/2020 04:15,0
12/04/2020 04:30,0
12/04/2020 04:45,0
12/04/2020 05:00,0
12/04/2020 05:15,0
12/04/2020 05:30,0
12/04/2020 05:45,0
12/04/2020 06:00,0
12/04/2020 06:15,0
12/04/2020 06:30,0
12/04/2020 06:45,0.445
12/04/2020 07:00,2.3225
12/04/2020 07:15,4.98
12/04/2020 07:30,8.21
12/04/2020 07:45,13.745
12/04/2020 08:00,20.17
12/04/2020 08:15,26.46
12/04/2020 08:30,33.705
12/04/2020 08:45,41.5425
12/04/2020 09:00,47.3225
12/04/2020 09:15,58.19
12/04/2020 09:30,72.7225
12/04/2020 09:45,71.385
12/04/2020 10:00,75.92
12/04/2020 10:15,81.7675
12/04/2020 10:30,98.5475
12/04/2020 10:45,86.545
12/04/2020 11:00,50.515
12/04/2020 11:15,86.7725
12/04/2020 11:30,107.9775
12/04/2020 11:45,116.815
12/04/2020 12:00,114.4
12/04/2020 12:15,110.14
12/04/2020 12:30,112.095
12/04/2020 12:45,119.4025
12/04/2020 13:00,117.36
12/04/2020 13:15,109.5825
12/04/2020 13:30,102.4275
12/04/2020 13:45,112.7525
12/04/2020 14:00,92.2075
12/04/2020 14:15,100.6275
12/04/2020 14:30,102.185
12/04/2020 14:45,98.675
12/04/2020 15:00,86.5425
12/04/2020 15:15,80.8225
12/04/2020 15:30,59.45
12/04/2020 15:45,78.73
12/04/2020 16:00,75.645
12/04/2020 16:15,52.2525
12/04/2020 16:30,43.2
12/04/2020 16:45,51.575
12/04/2020 17:00,66.21
12/04/2020 17:15,76.2925
12/04/2020 17:30,74.56
12/04/2020 17:45,65.1075
12/04/2020 18:00,57.4025
12/04/2020 18:15,49.345
12/04/2020 18:30,30.365
12/04/2020 18:45,32.235
12/04/2020 19:00,25.5725
12/04/2020 19:15,13.275
12/04/2020 19:30,13.6
12/04/2020 19:45,8.9775
12/04/2020 20:00,3.74
12/04/2020 20:15,1.1025
12/04/2020 20:30,0.1525
12/04/2020 20:45,0
12/04/2020 21:00,0
12/04/2020 21:15,0
12/04/2020 21:30,0
12/04/2020 21:45,0
12/04/2020 22:00,0
12/04/2020 22:15,0
12/04/2020 22:30,0
12/04/2020 22:45,0
12/04/2020 23:00,0
12/04/2020 23:15,0
12/04/2020 23:30,0
12/04/2020 23:45,0
13/04/2020 00:00,0
13/04/2020 00:15,0
13/04/2020 00:30,0
13/04/2020 00:45,0
13/04/2020 01:00,0
13/04/2020 01:15,0
13/04/2020 01:30,0
13/04/2020 01:45,0
13/04/2020 02:00,0
13/04/2020 02:15,0
13/04/2020 02:30,0
13/04/2020 02:45,0
13/04/2020 03:00,0
13/04/2020 03:15,0
13/04/2020 03:30,0
13/04/2020 03:45,0
13/04/2020 04:00,0
13/04/2020 04:15,0
13/04/2020 04:30,0
13/04/2020 04:45,0
13/04/2020 05:00,0
13/04/2020 05:15,0
13/04/2020 05:30,0
13/04/2020 05:45,0
13/04/2020 06:00,0
13/04/2020 06:15,0
13/04/2020 06:30,0
13/04/2020 06:45,0.145
13/04/2020 07:00,0.81
13/04/2020 07:15,2.425
13/04/2020 07:30,2.4
13/04/2020 07:45,4.9025
13/04/2020 08:00,3.8625
13/04/2020 08:15,7.245
13/04/2020 08:30,10.13
13/04/2020 08:45,19.815
13/04/2020 09:00,28.81
13/04/2020 09:15,39.6625
13/04/2020 09:30,63.0075
13/04/2020 09:45,63.5075
13/04/2020 10:00,54.915
13/04/2020 10:15,38.96
13/04/2020 10:30,87.71
13/04/2020 10:45,102.3425
13/04/2020 11:00,89.74
13/04/2020 11:15,83.1175
13/04/2020 11:30,72.0925
13/04/2020 11:45,64.325
13/04/2020 12:00,120.4225
13/04/2020 12:15,103.3725
13/04/2020 12:30,89.0225
13/04/2020 12:45,97.5925
13/04/2020 13:00,105.3825
13/04/2020 13:15,123.065
13/04/2020 13:30,110.9875
13/04/2020 13:45,99.735
13/04/2020 14:00,117.8675
13/04/2020 14:15,117.1625
13/04/2020 14:30,121.24
13/04/2020 14:45,120.41
13/04/2020 15:00,116.5675
13/04/2020 15:15,116.7325
13/04/2020 15:30,115.2675
13/04/2020 15:45,112.83
13/04/2020 16:00,106.2675
13/04/2020 16:15,99.19
13/04/2020 16:30,97.9625
13/04/2020 16:45,95.86
13/04/2020 17:00,93.315
13/04/2020 17:15,89.29
13/04/2020 17:30,83.165
13/04/2020 17:45,74.58
13/04/2020 18:00,66.1275
13/04/2020 18:15,57.2475
13/04/2020 18:30,48.6875
13/04/2020 18:45,40.6775
13/04/2020 19:00,35.3625
13/04/2020 19:15,24.2825
13/04/2020 19:30,9.7075
13/04/2020 19:45,6.51
13/04/2020 20:00,5.0375
13/04/2020 20:15,1.965
13/04/2020 20:30,0.33
13/04/2020 20:45,0
13/04/2020 21:00,0
13/04/2020 21:15,0
13/04/2020 21:30,0
13/04/2020 21:45,0
13/04/2020 22:00,0
13/04/2020 22:15,0
13/04/2020 22:30,0
13/04/2020 22:45,0
13/04/2020 23:00,0
13/04/2020 23:15,0
13/04/2020 23:30,0
13/04/2020 23:45,0
14/04/2020 00:00,0
14/04/2020 00:15,0
14/04/2020 00:30,0
14/04/2020 00:45,0
14/04/2020 01:00,0
14/04/2020 01:15,0
14/04/2020 01:30,0
14/04/2020 01:45,0
14/04/2020 02:00,0
14/04/2020 02:15,0
14/04/2020 02:30,0
14/04/2020 02:45,0
14/04/2020 03:00,0
14/04/2020 03:15,0
14/04/2020 03:30,0
14/04/2020 03:45,0
14/04/2020 04:00,0
14/04/2020 04:15,0
14/04/2020 04:30,0
14/04/2020 04:45,0
14/04/2020 05:00,0
14/04/2020 05:15,0
14/04/2020 05:30,0
14/04/2020 05:45,0
14/04/2020 06:00,0
14/04/2020 06:15,0
14/04/2020 06:30,0
14/04/2020 06:45,0.375
14/04/2020 07:00,2.765
14/04/2020 07:15,6.105
14/04/2020 07:30,8.3225
14/04/2020 07:45,7.65
14/04/2020 08:00,9.405
14/04/2020 08:15,8.4975
14/04/2020 08:30,11.115
14/04/2020 08:45,25.8925
14/04/2020 09:00,28.1675
14/04/2020 09:15,34.9975
14/04/2020 09:30,33.8175
14/04/2020 09:45,37.9925
14/04/2020 10:00,23.6325
14/04/2020 10:15,33.48
14/04/2020 10:30,25.2
14/04/2020 10:45,41.5025
14/04/2020 11:00,53.615
14/04/2020 11:15,27.0125
14/04/2020 11:30,40.2
14/04/2020 11:45,38.3625
14/04/2020 12:00,40.9625
14/04/2020 12:15,63.5825
14/04/2020 12:30,93.6
14/04/2020 12:45,108.5625
14/04/2020 13:00,107.895
14/04/2020 13:15,102.43
14/04/2020 13:30,82.6875
14/04/2020 13:45,83.2875
14/04/2020 14:00,67.5525
14/04/2020 14:15,55.3275
14/04/2020 14:30,48.7525
14/04/2020 14:45,91.2475
14/04/2020 15:00,88.3075
14/04/2020 15:15,81.185
14/04/2020 15:30,71.61
14/04/2020 15:45,58.805
14/04/2020 16:00,78.39
14/04/2020 16:15,80.6575
14/04/2020 16:30,80.055
14/04/2020 16:45,89.0625
14/04/2020 17:00,96.81
14/04/2020 17:15,90.39
14/04/2020 17:30,87.0675
14/04/2020 17:45,79.4975
14/04/2020 18:00,68.545
14/04/2020 18:15,58.58
14/04/2020 18:30,49.6925
14/04/2020 18:45,41.06
14/04/2020 19:00,31.95
14/04/2020 19:15,22.2675
14/04/2020 19:30,15.7275
14/04/2020 19:45,9.47
14/04/2020 20:00,5.79
14/04/2020 20:15,2.405
14/04/2020 20:30,0.3875
14/04/2020 20:45,0
14/04/2020 21:00,0
14/04/2020 21:15,0
14/04/2020 21:30,0
14/04/2020 21:45,0
14/04/2020 22:00,0
14/04/2020 22:15,0
14/04/2020 22:30,0
14/04/2020 22:45,0
14/04/2020 23:00,0
14/04/2020 23:15,0
14/04/2020 23:30,0
14/04/2020 23:45,0
15/04/2020 00:00,0
15/04/2020 00:15,0
15/04/2020 00:30,0
15/04/2020 00:45,0
15/04/2020 01:00,0
15/04/2020 01:15,0
15/04/2020 01:30,0
15/04/2020 01:45,0
15/04/2020 02:00,0
15/04/2020 02:15,0
15/04/2020 02:30,0
15/04/2020 02:45,0
15/04/2020 03:00,0
15/04/2020 03:15,0
15/04/2020 03:30,0
15/04/2020 03:45,0
15/04/2020 04:00,0
15/04/2020 04:15,0
15/04/2020 04:30,0
15/04/2020 04:45,0
15/04/2020 05:00,0
15/04/2020 05:15,0
15/04/2020 05:30,0
15/04/2020 05:45,0
15/04/2020 06:00,0
15/04/2020 06:15,0
15/04/2020 06:30,0.025
15/04/2020 06:45,0.7
15/04/2020 07:00,2.79
15/04/2020 07:15,5.78
15/04/2020 07:30,10.38
15/04/2020 07:45,16.895
15/04/2020 08:00,22.6025
15/04/2020 08:15,28.525
15/04/2020 08:30,41.405
15/04/2020 08:45,49.625
15/04/2020 09:00,56.1575
15/04/2020 09:15,62.1175
15/04/2020 09:30,69.025
15/04/2020 09:45,75.635
15/04/2020 10:00,82.5425
15/04/2020 10:15,85.5675
15/04/2020 10:30,92.2775
15/04/2020 10:45,90.425
15/04/2020 11:00,66.005
15/04/2020 11:15,68.9275
15/04/2020 11:30,71.55
15/04/2020 11:45,101.5775
15/04/2020 12:00,112.9325
15/04/2020 12:15,114.485
15/04/2020 12:30,115.94
15/04/2020 12:45,117.1
15/04/2020 13:00,117.575
15/04/2020 13:15,117.8175
15/04/2020 13:30,118.4125
15/04/2020 13:45,116.985
15/04/2020 14:00,115.505
15/04/2020 14:15,116.0775
15/04/2020 14:30,113.6475
15/04/2020 14:45,111.64
15/04/2020 15:00,111.69
15/04/2020 15:15,107.2675
15/04/2020 15:30,107.6025
15/04/2020 15:45,101.58
15/04/2020 16:00,86.1575
15/04/2020 16:15,78.1025
15/04/2020 16:30,76.3725
15/04/2020 16:45,86.61
15/04/2020 17:00,83.7625
15/04/2020 17:15,84.7375
15/04/2020 17:30,61.23
15/04/2020 17:45,49.1675
15/04/2020 18:00,50.125
15/04/2020 18:15,47.6425
15/04/2020 18:30,42.2775
15/04/2020 18:45,40.475
15/04/2020 19:00,29.7525
15/04/2020 19:15,27.0725
15/04/2020 19:30,21.56
15/04/2020 19:45,13.34
15/04/2020 20:00,8.0125
15/04/2020 20:15,4.105
15/04/2020 20:30,1.1225
15/04/2020 20:45,0.3625
15/04/2020 21:00,0
15/04/2020 21:15,0
15/04/2020 21:30,0
15/04/2020 21:45,0
15/04/2020 22:00,0
15/04/2020 22:15,0
15/04/2020 22:30,0
15/04/2020 22:45,0
15/04/2020 23:00,0
15/04/2020 23:15,0
15/04/2020 23:30,0
15/04/2020 23:45,0
16/04/2020 00:00,0
16/04/2020 00:15,0
16/04/2020 00:30,0
16/04/2020 00:45,0
16/04/2020 01:00,0
16/04/2020 01:15,0
16/04/2020 01:30,0
16/04/2020 01:45,0
16/04/2020 02:00,0
16/04/2020 02:15,0
16/04/2020 02:30,0
16/04/2020 02:45,0
16/04/2020 03:00,0
16/04/2020 03:15,0
16/04/2020 03:30,0
16/04/2020 03:45,0
16/04/2020 04:00,0
16/04/2020 04:15,0
16/04/2020 04:30,0
16/04/2020 04:45,0
16/04/2020 05:00,0
16/04/2020 05:15,0
16/04/2020 05:30,0
16/04/2020 05:45,0
16/04/2020 06:00,0
16/04/2020 06:15,0
16/04/2020 06:30,0.1825
16/04/2020 06:45,1.4475
16/04/2020 07:00,4.1175
16/04/2020 07:15,7.34
16/04/2020 07:30,9.3775
16/04/2020 07:45,11.275
16/04/2020 08:00,16.5675
16/04/2020 08:15,25.1175
16/04/2020 08:30,28.8675
16/04/2020 08:45,43.86
16/04/2020 09:00,55.2975
16/04/2020 09:15,60.965
16/04/2020 09:30,66.6975
16/04/2020 09:45,71.9875
16/04/2020 10:00,81.1025
16/04/2020 10:15,87.29
16/04/2020 10:30,93.4175
16/04/2020 10:45,99.6275
16/04/2020 11:00,103.315
16/04/2020 11:15,106.4
16/04/2020 11:30,108.69
16/04/2020 11:45,111.1225
16/04/2020 12:00,112.875
16/04/2020 12:15,114.0875
16/04/2020 12:30,115.225
16/04/2020 12:45,115.74
16/04/2020 13:00,115.735
16/04/2020 13:15,115.7825
16/04/2020 13:30,115.7475
16/04/2020 13:45,114.0725
16/04/2020 14:00,114.985
16/04/2020 14:15,113.6125
16/04/2020 14:30,110.12
16/04/2020 14:45,107.94
16/04/2020 15:00,106.78
16/04/2020 15:15,105.765
16/04/2020 15:30,103.76
16/04/2020 15:45,91.5925
16/04/2020 16:00,97.9425
16/04/2020 16:15,91.48
16/04/2020 16:30,93.6025
16/04/2020 16:45,83.8125
16/04/2020 17:00,81.95
16/04/2020 17:15,73.445
16/04/2020 17:30,54.83
16/04/2020 17:45,43.415
16/04/2020 18:00,43.9025
16/04/2020 18:15,39.625
16/04/2020 18:30,36.1725
16/04/2020 18:45,32.2
16/04/2020 19:00,25.3575
16/04/2020 19:15,20.7825
16/04/2020 19:30,14.7025
16/04/2020 19:45,10.3075
16/04/2020 20:00,6.175
16/04/2020 20:15,3.2875
16/04/2020 20:30,0.9175
16/04/2020 20:45,0.0125
16/04/2020 21:00,0
16/04/2020 21:15,0
16/04/2020 21:30,0
16/04/2020 21:45,0
16/04/2020 22:00,0
16/04/2020 22:15,0
16/04/2020 22:30,0
16/04/2020 22:45,0
16/04/2020 23:00,0
16/04/2020 23:15,0
16/04/2020 23:30,0
16/04/2020 23:45,0
17/04/2020 00:00,0
17/04/2020 00:15,0
17/04/2020 00:30,0
17/04/2020 00:45,0
17/04/2020 01:00,0
17/04/2020 01:15,0
17/04/2020 01:30,0
17/04/2020 01:45,0
17/04/2020 02:00,0
17/04/2020 02:15,0
17/04/2020 02:30,0
17/04/2020 02:45,0
17/04/2020 03:00,0
17/04/2020 03:15,0
17/04/2020 03:30,0
17/04/2020 03:45,0
17/04/2020 04:00,0
17/04/2020 04:15,0
17/04/2020 04:30,0
17/04/2020 04:45,0
17/04/2020 05:00,0
17/04/2020 05:15,0
17/04/2020 05:30,0
17/04/2020 05:45,0
17/04/2020 06:00,0
17/04/2020 06:15,0
17/04/2020 06:30,0.12
17/04/2020 06:45,1.1225
17/04/2020 07:00,3.5375
17/04/2020 07:15,5.5625
17/04/2020 07:30,7.295
17/04/2020 07:45,11.02
17/04/2020 08:00,16.89
17/04/2020 08:15,20.345
17/04/2020 08:30,18.99
17/04/2020 08:45,20.2225
17/04/2020 09:00,39.56
17/04/2020 09:15,59.74
17/04/2020 09:30,66.26
17/04/2020 09:45,73.92
17/04/2020 10:00,82.1425
17/04/2020 10:15,86.0775
17/04/2020 10:30,93.5025
17/04/2020 10:45,99.2825
17/04/2020 11:00,103.7375
17/04/2020 11:15,106.8025
17/04/2020 11:30,109.1675
17/04/2020 11:45,111.57
17/04/2020 12:00,113.8525
17/04/2020 12:15,115.2175
17/04/2020 12:30,116.515
17/04/2020 12:45,117.695
17/04/2020 13:00,118.29
17/04/2020 13:15,119.0575
17/04/2020 13:30,119.57
17/04/2020 13:45,119.4125
17/04/2020 14:00,118.81
17/04/2020 14:15,117.4225
17/04/2020 14:30,116.05
17/04/2020 14:45,114.5125
17/04/2020 15:00,112.655
17/04/2020 15:15,110.74
17/04/2020 15:30,107.465
17/04/2020 15:45,104.91
17/04/2020 16:00,101.1
17/04/2020 16:15,98.4125
17/04/2020 16:30,95.515
17/04/2020 16:45,94.2175
17/04/2020 17:00,89.7525
17/04/2020 17:15,84.3675
17/04/2020 17:30,77.0425
17/04/2020 17:45,69.6175
17/04/2020 18:00,61.6625
17/04/2020 18:15,53.42
17/04/2020 18:30,45.6225
17/04/2020 18:45,38.13
17/04/2020 19:00,30.76
17/04/2020 19:15,23.71
17/04/2020 19:30,17.1
17/04/2020 19:45,11.4475
17/04/2020 20:00,6.595
17/04/2020 20:15,2.8975
17/04/2020 20:30,0.8225
17/04/2020 20:45,0.05
17/04/2020 21:00,0
17/04/2020 21:15,0
17/04/2020 21:30,0
17/04/2020 21:45,0
17/04/2020 22:00,0
17/04/2020 22:15,0
17/04/2020 22:30,0
17/04/2020 22:45,0
17/04/2020 23:00,0
17/04/2020 23:15,0
17/04/2020 23:30,0
17/04/2020 23:45,0
18/04/2020 00:00,0
18/04/2020 00:15,0
18/04/2020 00:30,0
18/04/2020 00:45,0
18/04/2020 01:00,0
18/04/2020 01:15,0
18/04/2020 01:30,0
18/04/2020 01:45,0
18/04/2020 02:00,0
18/04/2020 02:15,0
18/04/2020 02:30,0
18/04/2020 02:45,0
18/04/2020 03:00,0
18/04/2020 03:15,0
18/04/2020 03:30,0
18/04/2020 03:45,0
18/04/2020 04:00,0
18/04/2020 04:15,0
18/04/2020 04:30,0
18/04/2020 04:45,0
18/04/2020 05:00,0
18/04/2020 05:15,0
18/04/2020 05:30,0
18/04/2020 05:45,0
18/04/2020 06:00,0
18/04/2020 06:15,0
18/04/2020 06:30,0.125
18/04/2020 06:45,1.7675
18/04/2020 07:00,5.365
18/04/2020 07:15,10.8325
18/04/2020 07:30,13.245
18/04/2020 07:45,17.6725
18/04/2020 08:00,25.755
18/04/2020 08:15,26.4575
18/04/2020 08:30,27.9325
18/04/2020 08:45,15.4575
18/04/2020 09:00,10.7075
18/04/2020 09:15,16.525
18/04/2020 09:30,29.3325
18/04/2020 09:45,31.4525
18/04/2020 10:00,30.615
18/04/2020 10:15,54.0025
18/04/2020 10:30,81.8475
18/04/2020 10:45,78.4625
18/04/2020 11:00,97.445
18/04/2020 11:15,64.1075
18/04/2020 11:30,59.2475
18/04/2020 11:45,29.27
18/04/2020 12:00,30.625
18/04/2020 12:15,39.325
18/04/2020 12:30,42.35
18/04/2020 12:45,58.2175
18/04/2020 13:00,53.0525
18/04/2020 13:15,32.0675
18/04/2020 13:30,18.5075
18/04/2020 13:45,12
18/04/2020 14:00,14.375
18/04/2020 14:15,17.325
18/04/2020 14:30,11.7475
18/04/2020 14:45,15.7825
18/04/2020 15:00,19.575
18/04/2020 15:15,22.065
18/04/2020 15:30,35.3025
18/04/2020 15:45,46.8
18/04/2020 16:00,32.5
18/04/2020 16:15,12.4825
18/04/2020 16:30,20.515
18/04/2020 16:45,23.6275
18/04/2020 17:00,23.6175
18/04/2020 17:15,19.14
18/04/2020 17:30,11.5525
18/04/2020 17:45,7.255
18/04/2020 18:00,4.955
18/04/2020 18:15,3.825
18/04/2020 18:30,4.4175
18/04/2020 18:45,4.635
18/04/2020 19:00,3.6575
18/04/2020 19:15,3.58
18/04/2020 19:30,2.885
18/04/2020 19:45,1.5825
18/04/2020 20:00,0.8025
18/04/2020 20:15,0.05
18/04/2020 20:30,0
18/04/2020 20:45,0
18/04/2020 21:00,0
18/04/2020 21:15,0
18/04/2020 21:30,0
18/04/2020 21:45,0
18/04/2020 22:00,0
18/04/2020 22:15,0
18/04/2020 22:30,0
18/04/2020 22:45,0
18/04/2020 23:00,0
18/04/2020 23:15,0
18/04/2020 23:30,0
18/04/2020 23:45,0
19/04/2020 00:00,0
19/04/2020 00:15,0
19/04/2020 00:30,0
19/04/2020 00:45,0
19/04/2020 01:00,0
19/04/2020 01:15,0
19/04/2020 01:30,0
19/04/2020 01:45,0
19/04/2020 02:00,0
19/04/2020 02:15,0
19/04/2020 02:30,0
19/04/2020 02:45,0
19/04/2020 03:00,0
19/04/2020 03:15,0
19/04/2020 03:30,0
19/04/2020 03:45,0
19/04/2020 04:00,0
19/04/2020 04:15,0
19/04/2020 04:30,0
19/04/2020 04:45,0
19/04/2020 05:00,0
19/04/2020 05:15,0
19/04/2020 05:30,0
19/04/2020 05:45,0
19/04/2020 06:00,0
19/04/2020 06:15,0
19/04/2020 06:30,0.42
19/04/2020 06:45,2.22
19/04/2020 07:00,4.675
19/04/2020 07:15,6.96
19/04/2020 07:30,11.715
19/04/2020 07:45,19.015
19/04/2020 08:00,27.635
19/04/2020 08:15,36.1125
19/04/2020 08:30,44.8475
19/04/2020 08:45,52.7525
19/04/2020 09:00,59.6275
19/04/2020 09:15,65.8875
19/04/2020 09:30,72.265
19/04/2020 09:45,79.0275
19/04/2020 10:00,85.5125
19/04/2020 10:15,91.6475
19/04/2020 10:30,98.7625
19/04/2020 10:45,104.475
19/04/2020 11:00,107.8075
19/04/2020 11:15,111.0025
19/04/2020 11:30,113.745
19/04/2020 11:45,116.4575
19/04/2020 12:00,118.48
19/04/2020 12:15,120.56
19/04/2020 12:30,121.85
19/04/2020 12:45,122.975
19/04/2020 13:00,123.865
19/04/2020 13:15,123.98
19/04/2020 13:30,123.5275
19/04/2020 13:45,123.4175
19/04/2020 14:00,122.895
19/04/2020 14:15,122.245
19/04/2020 14:30,121.165
19/04/2020 14:45,119.8275
19/04/2020 15:00,118.0025
19/04/2020 15:15,116.1275
19/04/2020 15:30,113.72
19/04/2020 15:45,111.045
19/04/2020 16:00,108.3125
19/04/2020 16:15,105.1925
19/04/2020 16:30,102.085
19/04/2020 16:45,98.495
19/04/2020 17:00,94.7825
19/04/2020 17:15,90.84
19/04/2020 17:30,85.66
19/04/2020 17:45,78.285
19/04/2020 18:00,70.09
19/04/2020 18:15,61.715
19/04/2020 18:30,53.3075
19/04/2020 18:45,44.7675
19/04/2020 19:00,36.4775
19/04/2020 19:15,28.4475
19/04/2020 19:30,20.835
19/04/2020 19:45,14.2
19/04/2020 20:00,8.6375
19/04/2020 20:15,3.8975
19/04/2020 20:30,1.575
19/04/2020 20:45,0.3175
19/04/2020 21:00,0
19/04/2020 21:15,0
19/04/2020 21:30,0
19/04/2020 21:45,0
19/04/2020 22:00,0
19/04/2020 22:15,0
19/04/2020 22:30,0
19/04/2020 22:45,0
19/04/2020 23:00,0
19/04/2020 23:15,0
19/04/2020 23:30,0
19/04/2020 23:45,0
20/04/2020 00:00,0
20/04/2020 00:15,0
20/04/2020 00:30,0
20/04/2020 00:45,0
20/04/2020 01:00,0
20/04/2020 01:15,0
20/04/2020 01:30,0
20/04/2020 01:45,0
20/04/2020 02:00,0
20/04/2020 02:15,0
20/04/2020 02:30,0
20/04/2020 02:45,0
20/04/2020 03:00,0
20/04/2020 03:15,0
20/04/2020 03:30,0
20/04/2020 03:45,0
20/04/2020 04:00,0
20/04/2020 04:15,0
20/04/2020 04:30,0
20/04/2020 04:45,0
20/04/2020 05:00,0
20/04/2020 05:15,0
20/04/2020 05:30,0
20/04/2020 05:45,0
20/04/2020 06:00,0
20/04/2020 06:15,0.025
20/04/2020 06:30,0.725
20/04/2020 06:45,2.1375
20/04/2020 07:00,3.825
20/04/2020 07:15,6.57
20/04/2020 07:30,12.46
20/04/2020 07:45,20.8675
20/04/2020 08:00,29.8875
20/04/2020 08:15,38.5775
20/04/2020 08:30,46.895
20/04/2020 08:45,54.5225
20/04/2020 09:00,60.8625
20/04/2020 09:15,66.895
20/04/2020 09:30,73.725
20/04/2020 09:45,81.425
20/04/2020 10:00,88.2825
20/04/2020 10:15,93.82
20/04/2020 10:30,100.6625
20/04/2020 10:45,105.905
20/04/2020 11:00,109.3925
20/04/2020 11:15,112.5875
20/04/2020 11:30,115.3275
20/04/2020 11:45,117.21
20/04/2020 12:00,118.995
20/04/2020 12:15,120.5675
20/04/2020 12:30,122.19
20/04/2020 12:45,123.25
20/04/2020 13:00,123.99
20/04/2020 13:15,124.5925
20/04/2020 13:30,124.645
20/04/2020 13:45,124.1625
20/04/2020 14:00,124.0875
20/04/2020 14:15,123.62
20/04/2020 14:30,123.23
20/04/2020 14:45,121.5825
20/04/2020 15:00,119.81
20/04/2020 15:15,117.6825
20/04/2020 15:30,115.4425
20/04/2020 15:45,112.77
20/04/2020 16:00,110.02
20/04/2020 16:15,106.9825
20/04/2020 16:30,103.5925
20/04/2020 16:45,99.535
20/04/2020 17:00,95.5675
20/04/2020 17:15,91.0625
20/04/2020 17:30,86.045
20/04/2020 17:45,78.09
20/04/2020 18:00,70.105
20/04/2020 18:15,61.1975
20/04/2020 18:30,52.88
20/04/2020 18:45,44.1925
20/04/2020 19:00,35.6575
20/04/2020 19:15,27.7075
20/04/2020 19:30,20.56
20/04/2020 19:45,14.015
20/04/2020 20:00,8.625
20/04/2020 20:15,4.275
20/04/2020 20:30,1.805
20/04/2020 20:45,0.395
20/04/2020 21:00,0
20/04/2020 21:15,0
20/04/2020 21:30,0
20/04/2020 21:45,0
20/04/2020 22:00,0
20/04/2020 22:15,0
20/04/2020 22:30,0
20/04/2020 22:45,0
20/04/2020 23:00,0
20/04/2020 23:15,0
20/04/2020 23:30,0
20/04/2020 23:45,0
21/04/2020 00:00,0
21/04/2020 00:15,0
21/04/2020 00:30,0
21/04/2020 00:45,0
21/04/2020 01:00,0
21/04/2020 01:15,0
21/04/2020 01:30,0
21/04/2020 01:45,0
21/04/2020 02:00,0
21/04/2020 02:15,0
21/04/2020 02:30,0
21/04/2020 02:45,0
21/04/2020 03:00,0
21/04/2020 03:15,0
21/04/2020 03:30,0
21/04/2020 03:45,0
